order_id,customer_id,order_date
1609,385,2015-07-07 11:45:27
1610,439,2023-08-11 02:11:01
1611,278,2022-12-05 21:25:15
1612,40,2015-04-14 09:43:20
1613,101,2012-01-23 16:05:02
1614,111,2018-04-02 21:07:42
1615,385,2021-04-05 02:24:40
1616,321,2018-11-06 03:42:37
1617,249,2018-06-20 03:20:17
1618,191,2018-11-10 23:13:29
1619,490,2013-01-13 16:33:52
1620,182,2017-07-27 05:30:25
1621,426,2011-01-25 19:22:44
1622,405,2010-10-22 08:58:27
1623,335,2019-11-22 14:46:34
1624,209,2016-01-25 06:43:03
1625,22,2011-04-07 01:19:49
1626,166,2015-07-14 08:00:32
1627,99,2021-04-15 16:15:45
1628,493,2017-01-24 19:01:57
1629,208,2014-01-14 09:25:46
1630,8,2011-07-06 04:51:45
1631,190,2010-01-31 00:05:16
1632,175,2020-01-31 02:22:49
1633,273,2017-06-08 04:35:32
1634,17,2021-11-19 05:07:57
1635,90,2020-05-17 20:55:32
1636,141,2013-05-13 00:47:33
1637,145,2017-04-21 11:13:01
1638,166,2017-10-02 18:28:37
1639,337,2011-06-24 13:44:29
1640,496,2021-07-10 17:07:29
1641,78,2016-05-18 09:43:41
1642,429,2016-05-04 08:41:45
1643,262,2017-07-12 08:56:13
1644,163,2017-11-14 01:10:36
1645,366,2021-05-18 16:14:22
1646,14,2015-12-23 06:40:29
1647,239,2018-04-15 02:03:46
1648,72,2015-07-19 16:22:53
1649,445,2019-08-08 15:27:24
1650,143,2021-06-16 21:10:03
1651,310,2013-02-01 03:56:28
1652,283,2016-10-20 11:18:02
1653,269,2016-09-19 03:37:15
1654,241,2022-09-30 08:24:00
1655,415,2011-08-20 11:26:08
1656,245,2015-11-15 15:27:08
1657,163,2013-09-15 17:49:37
1658,60,2012-04-18 00:44:14
1659,6,2014-08-23 19:18:03
1660,197,2021-08-27 12:57:41
1661,470,2019-10-16 10:42:23
1662,58,2011-07-28 14:08:03
1663,305,2020-05-27 08:18:42
1664,407,2014-04-24 12:38:15
1665,217,2021-10-21 00:20:15
1666,418,2020-08-14 09:30:34
1667,26,2013-01-25 10:55:57
1668,303,2019-06-19 20:11:36
1669,5,2022-10-23 14:31:39
1670,474,2011-04-20 07:47:22
1671,20,2021-06-05 20:19:48
1672,390,2018-06-09 19:58:16
1673,198,2016-01-16 12:14:09
1674,59,2022-09-25 22:32:50
1675,448,2016-12-14 23:16:38
1676,242,2019-12-12 21:42:14
1677,146,2022-02-09 01:52:37
1678,388,2011-10-10 16:52:33
1679,273,2011-12-07 09:23:17
1680,249,2018-11-11 12:26:43
1681,14,2020-10-21 13:53:47
1682,462,2015-10-19 09:57:06
1683,13,2014-06-24 09:47:38
1684,391,2019-05-09 04:11:13
1685,384,2019-12-24 07:36:48
1686,44,2021-08-03 02:43:54
1687,375,2012-10-01 10:36:26
1688,399,2012-12-02 18:20:36
1689,19,2020-08-08 06:29:35
1690,63,2023-12-04 18:04:49
1691,491,2022-07-12 23:07:13
1692,239,2010-12-30 09:25:10
1693,492,2012-06-03 12:48:07
1694,419,2014-12-28 22:43:24
1695,337,2023-11-14 11:33:27
1696,419,2013-02-21 18:18:05
1697,403,2022-09-14 12:26:07
1698,404,2018-03-02 14:42:43
1699,100,2012-02-16 05:38:08
1700,163,2021-04-30 14:48:10
1701,416,2015-08-30 23:17:58
1702,122,2014-04-08 08:37:36
1703,432,2015-02-18 01:32:42
1704,44,2021-08-04 17:07:31
1705,360,2018-11-10 09:48:07
1706,408,2011-11-07 00:27:29
1707,317,2012-12-11 01:54:29
1708,381,2024-01-11 08:30:35
1709,145,2011-08-25 15:34:32
1710,327,2021-08-16 15:30:44
1711,363,2011-03-26 07:18:33
1712,50,2014-09-08 01:40:51
1713,65,2010-04-09 16:50:35
1714,355,2016-12-19 20:54:23
1715,288,2017-01-28 10:51:07
1716,164,2017-06-14 19:01:18
1717,141,2011-04-11 11:19:06
1718,454,2016-04-08 11:49:40
1719,314,2023-03-19 16:01:27
1720,128,2017-11-27 03:16:57
1721,398,2019-10-03 17:38:03
1722,421,2017-03-14 01:59:03
1723,368,2023-05-06 16:45:53
1724,463,2011-12-31 22:14:14
1725,239,2017-12-06 21:18:39
1726,324,2022-12-26 07:46:34
1727,296,2010-07-09 22:43:33
1728,187,2017-04-23 13:00:20
1729,208,2013-12-21 00:53:12
1730,220,2013-10-12 04:13:16
1731,400,2012-09-03 10:46:03
1732,190,2015-02-04 20:31:08
1733,388,2010-01-23 00:15:40
1734,429,2013-08-04 12:15:31
1735,346,2015-04-17 23:32:24
1736,284,2013-12-03 00:07:17
1737,352,2013-02-09 05:09:11
1738,237,2016-01-23 15:34:50
1739,194,2020-11-13 05:09:53
1740,287,2016-02-11 13:16:15
1741,259,2011-09-25 07:50:48
1742,246,2011-07-02 04:58:04
1743,136,2011-06-04 03:45:06
1744,280,2012-05-17 20:25:55
1745,271,2022-05-07 19:12:19
1746,171,2010-08-01 00:19:00
1747,159,2014-06-10 10:43:41
1748,201,2015-11-29 17:45:06
1749,487,2017-11-08 10:16:02
1750,45,2020-05-02 10:20:32
1751,450,2019-06-11 04:04:54
1752,264,2020-06-30 18:50:02
1753,71,2013-06-23 23:52:57
1754,364,2015-02-10 13:48:01
1755,371,2010-02-19 18:41:55
1756,103,2011-07-17 21:04:28
1757,490,2018-09-21 03:17:39
1758,125,2020-01-19 16:03:00
1759,313,2015-07-12 10:20:01
1760,464,2014-04-22 09:20:03
1761,483,2023-03-29 09:37:04
1762,286,2013-09-15 22:17:36
1763,458,2019-01-24 08:28:41
1764,230,2010-04-28 02:21:13
1765,146,2015-11-20 10:14:04
1766,370,2023-07-11 19:42:11
1767,197,2023-11-09 16:31:47
1768,373,2013-09-29 23:40:06
1769,221,2010-10-24 04:03:21
1770,423,2022-03-23 18:51:38
1771,60,2023-01-17 20:49:14
1772,98,2010-03-30 02:17:12
1773,171,2015-04-20 05:15:20
1774,382,2014-11-26 12:07:21
1775,173,2021-01-25 10:38:56
1776,151,2016-11-01 12:54:40
1777,453,2013-02-26 04:20:37
1778,350,2017-06-04 16:36:07
1779,390,2014-06-03 12:39:08
1780,440,2023-08-06 13:39:52
1781,122,2020-04-09 02:18:04
1782,494,2017-09-03 16:43:47
1783,108,2021-02-09 11:11:00
1784,4,2022-10-25 17:08:15
1785,93,2018-05-21 20:35:22
1786,407,2018-08-14 21:14:31
1787,6,2020-11-25 05:42:10
1788,288,2017-02-22 21:07:32
1789,106,2012-04-10 01:56:50
1790,146,2020-05-22 19:17:31
1791,271,2011-03-13 06:28:41
1792,424,2022-03-16 00:08:18
1793,378,2014-06-04 09:19:14
1794,96,2012-07-24 06:23:40
1795,457,2024-01-10 15:54:35
1796,229,2017-07-02 04:17:10
1797,202,2012-08-07 04:23:10
1798,212,2013-11-30 13:07:02
1799,6,2019-09-23 02:56:06
1800,112,2023-01-17 16:58:01
1801,376,2012-05-22 19:46:47
1802,379,2013-07-13 13:43:32
1803,447,2016-01-19 12:31:16
1804,323,2011-10-14 14:53:01
1805,106,2014-02-18 11:26:59
1806,139,2019-12-16 20:16:22
1807,299,2023-10-17 10:14:01
1808,401,2011-11-22 08:20:35
1809,96,2016-01-22 09:27:13
1810,388,2020-11-04 22:04:35
1811,447,2020-10-25 00:31:40
1812,452,2022-05-28 02:41:32
1813,337,2010-09-21 21:58:31
1814,297,2018-04-28 01:58:00
1815,467,2016-03-21 11:52:15
1816,389,2021-02-06 14:28:34
1817,416,2022-10-07 22:42:55
1818,214,2014-06-19 23:24:29
1819,454,2021-03-04 00:15:23
1820,291,2011-07-03 22:10:53
1821,22,2019-09-08 07:08:40
1822,193,2019-05-24 09:15:47
1823,468,2016-02-27 23:34:17
1824,150,2018-12-15 03:59:10
1825,368,2010-08-12 12:36:50
1826,247,2010-12-11 00:24:04
1827,267,2021-07-27 11:48:16
1828,461,2014-09-07 15:12:02
1829,251,2022-12-09 02:41:50
1830,490,2018-04-15 06:58:31
1831,3,2020-06-12 02:27:38
1832,393,2021-09-06 10:19:19
1833,316,2016-06-26 06:14:22
1834,76,2021-03-09 17:43:24
1835,87,2023-11-06 23:32:51
1836,270,2019-05-05 00:31:29
1837,225,2013-04-03 09:14:04
1838,18,2012-11-16 00:30:15
1839,113,2023-12-19 09:40:39
1840,251,2014-01-13 22:38:33
1841,233,2020-03-06 17:23:15
1842,329,2013-08-15 01:09:22
1843,279,2012-02-18 10:23:29
1844,202,2010-02-13 21:33:44
1845,83,2022-01-07 02:25:52
1846,125,2015-04-28 09:37:26
1847,175,2016-03-07 00:13:40
1848,69,2014-06-03 05:07:03
1849,47,2015-06-13 20:41:23
1850,372,2016-11-01 20:33:26
1851,256,2017-08-16 06:30:04
1852,215,2015-02-11 16:03:16
1853,30,2012-04-16 07:46:38
1854,281,2010-05-23 12:13:49
1855,412,2016-05-10 11:53:24
1856,482,2012-02-12 19:59:57
1857,237,2014-05-11 19:21:12
1858,248,2010-01-01 13:52:56
1859,368,2022-04-23 08:29:48
1860,495,2015-08-29 05:58:16
1861,25,2018-05-07 18:40:59
1862,74,2013-01-23 23:41:41
1863,206,2017-06-08 21:23:48
1864,490,2023-05-10 23:35:20
1865,494,2023-05-08 11:48:25
1866,314,2020-04-14 02:53:27
1867,94,2023-10-06 23:13:10
1868,375,2020-09-11 03:39:18
1869,127,2017-05-18 05:35:33
1870,425,2011-05-17 14:33:56
1871,25,2017-05-05 11:55:40
1872,334,2018-07-03 23:50:43
1873,355,2011-01-20 11:29:03
1874,116,2010-03-15 06:20:34
1875,48,2017-01-24 00:14:13
1876,226,2018-12-31 18:41:07
1877,266,2022-07-02 15:57:15
1878,99,2018-03-06 19:38:51
1879,459,2023-07-07 21:44:05
1880,11,2015-03-07 08:04:14
1881,85,2012-02-17 05:58:59
1882,405,2015-07-29 07:58:32
1883,214,2023-05-25 18:02:44
1884,173,2011-03-27 19:39:56
1885,391,2016-06-25 15:50:46
1886,209,2017-03-16 05:01:37
1887,448,2012-11-11 22:39:25
1888,382,2020-03-31 22:35:41
1889,64,2019-04-05 15:04:04
1890,258,2021-12-04 16:19:36
1891,332,2010-05-20 20:45:35
1892,121,2019-02-02 15:00:42
1893,298,2012-12-01 17:13:22
1894,466,2017-09-15 07:05:49
1895,54,2010-01-18 17:17:44
1896,331,2021-11-02 00:57:19
1897,272,2013-09-01 04:54:18
1898,241,2017-09-19 06:00:21
1899,243,2014-03-09 15:33:55
1900,18,2022-12-30 18:08:15
1901,483,2010-07-31 04:22:15
1902,187,2011-09-13 12:39:49
1903,346,2012-06-23 11:43:16
1904,144,2015-10-13 05:52:53
1905,262,2022-05-03 15:09:08
1906,441,2013-05-07 22:40:07
1907,364,2014-11-26 06:40:48
1908,491,2010-10-10 20:03:27
1909,431,2020-09-05 01:26:18
1910,239,2015-05-17 01:12:22
1911,304,2016-01-21 22:56:30
1912,298,2010-07-10 09:00:25
1913,76,2021-06-23 14:40:09
1914,188,2012-10-24 13:54:39
1915,333,2015-10-05 19:17:14
1916,388,2012-08-03 11:18:57
1917,487,2014-03-03 17:03:58
1918,246,2012-05-24 17:12:29
1919,130,2021-05-27 08:49:12
1920,474,2012-07-25 21:02:08
1921,315,2020-07-05 17:10:34
1922,411,2010-06-20 16:59:11
1923,283,2015-10-10 19:46:17
1924,79,2012-02-01 20:47:52
1925,72,2023-10-28 06:29:23
1926,263,2020-02-06 22:20:31
1927,191,2016-05-03 12:08:19
1928,367,2010-12-22 21:36:46
1929,375,2022-03-04 07:11:20
1930,430,2010-09-03 15:17:14
1931,63,2011-03-24 15:43:16
1932,488,2018-03-07 04:11:16
1933,380,2023-12-15 02:18:13
1934,12,2014-03-08 16:31:44
1935,141,2011-11-20 17:00:48
1936,254,2021-05-13 07:05:34
1937,43,2011-03-18 22:51:04
1938,17,2016-05-29 19:38:26
1939,63,2023-04-05 18:34:56
1940,253,2017-11-19 11:03:04
1941,465,2020-01-18 07:06:38
1942,376,2020-07-19 20:38:47
1943,292,2014-08-19 09:24:17
1944,469,2019-10-30 13:08:55
1945,8,2017-07-06 19:05:50
1946,325,2022-02-27 10:50:07
1947,90,2023-05-16 06:54:30
1948,208,2021-10-20 16:23:22
1949,292,2017-04-14 09:35:01
1950,284,2016-04-05 09:36:00
1951,118,2019-06-22 14:35:02
1952,349,2010-01-07 05:26:17
1953,175,2023-09-04 11:18:20
1954,76,2022-11-16 19:04:24
1955,101,2013-04-11 14:31:44
1956,414,2014-03-14 22:54:25
1957,151,2017-10-08 00:14:50
1958,400,2017-01-23 17:30:16
1959,270,2019-07-24 16:18:36
1960,458,2012-05-03 13:08:24
1961,71,2022-12-23 11:22:52
1962,493,2022-01-12 01:22:13
1963,180,2021-08-26 17:14:45
1964,124,2015-06-19 16:16:19
1965,381,2014-05-26 22:45:08
1966,293,2020-05-14 10:11:10
1967,285,2012-01-02 16:37:04
1968,195,2023-11-22 06:27:23
1969,399,2016-04-08 10:05:35
1970,228,2018-06-13 15:43:42
1971,431,2018-03-18 17:35:40
1972,430,2019-10-24 15:31:02
1973,436,2016-09-17 04:51:11
1974,275,2018-06-09 05:49:04
1975,461,2010-10-02 06:52:50
1976,106,2015-03-06 17:55:26
1977,21,2010-11-28 16:46:27
1978,64,2014-12-05 19:01:51
1979,165,2011-09-01 07:38:07
1980,27,2014-04-19 11:06:43
1981,311,2011-04-11 01:00:01
1982,500,2012-03-09 10:33:20
1983,285,2013-06-06 08:54:42
1984,148,2014-05-19 05:48:26
1985,281,2022-02-11 01:57:07
1986,326,2011-07-22 14:10:47
1987,319,2016-06-21 14:12:29
1988,164,2020-09-17 04:29:45
1989,386,2022-12-19 06:09:17
1990,406,2022-09-11 21:05:37
1991,224,2018-07-12 21:53:00
1992,272,2023-04-10 11:07:34
1993,146,2018-01-10 22:38:15
1994,453,2020-11-14 09:49:46
1995,438,2010-02-24 01:53:32
1996,356,2019-02-19 22:59:30
1997,30,2021-01-19 03:14:13
1998,45,2016-04-27 01:31:36
1999,275,2014-09-01 14:12:48
2000,471,2022-07-12 02:21:36
